1.475	1.351	1.085	1.476	0.039	0.302	-0.540	-0.257	0.239	0.425	-0.211	1.165	0.016	-0.018	-0.394	-0.363	-0.585	0.695	1.504	-0.383	0.362	0.847	-0.151	-0.558	1.177	0.014	-0.002	-0.168	-0.373	-0.286	-0.118	0.627	-0.500	-0.669	0.673	0.422	-0.670	-0.032	0.599	0.820	-0.020	-0.050	-1.362	-0.107	0.168	0.439	0.059	-0.888	0.081	0.034	0.033
-1.624	1.505	1.309	0.722	-0.478	0.567	-2.777	-3.129	0.053	-1.820	-2.147	-1.713	0.479	-0.130	-1.779	0.761	-0.151	-1.712	-1.200	0.172	-0.808	0.084	-2.160	-1.038	0.332	1.132	0.112	-0.202	1.337	0.563	-0.554	-1.193	-2.311	-1.816	-1.901	-1.719	-1.385	-2.325	-1.278	0.782	-0.693	-0.200	-1.849	-0.654	0.529	1.240	-0.175	-0.639	-0.685	-0.820	0.400
-0.425	-1.420	-0.477	-1.459	-0.622	-0.928	-1.285	-0.096	-1.131	0.304	-0.177	-0.286	-0.582	-0.070	-0.601	-0.602	0.831	-1.547	-0.465	-0.343	-1.529	-2.272	-0.662	0.425	-0.928	-1.061	0.725	0.756	1.796	-0.742	-1.725	-1.681	-1.029	-0.673	0.026	-0.470	-0.646	-0.680	-1.977	-0.459	1.982	1.057	-0.673	-1.160	-0.167	-0.672	-1.117	0.509	-1.652	-1.770	-1.351
-4.023	-0.690	-0.560	2.547	-1.490	-0.847	-2.234	-2.185	-0.193	1.505	-1.258	0.358	-0.503	0.302	-1.659	0.192	2.299	0.289	-0.905	-2.438	1.346	0.300	-1.714	-1.385	-0.013	0.448	0.555	-0.216	2.260	-0.607	-1.039	-1.629	-1.871	-1.513	-0.775	-0.797	-0.872	-0.507	0.382	0.299	1.079	1.313	-1.679	-1.245	2.461	1.385	-0.979	-0.482	-1.331	0.424	-0.340
-1.498	-0.433	-2.441	-2.915	-1.924	-0.318	0.980	0.467	-2.026	-2.783	-0.916	-2.436	1.149	-1.878	-1.052	-1.572	0.052	-0.538	-2.964	0.083	-0.680	-2.178	-0.292	-0.338	-1.669	-1.814	-1.298	1.211	0.241	-1.639	-1.023	0.649	0.243	-0.535	-0.543	-2.296	-0.701	-0.562	-0.050	-0.846	-0.562	0.508	0.105	0.555	0.402	0.977	1.326	-0.879	0.603	-0.625	-0.198
7.828	0.644	2.219	-1.201	1.853	2.008	1.956	2.601	2.100	0.927	0.882	1.098	0.087	-0.769	0.817	2.660	-2.456	0.319	-0.193	2.838	1.807	0.128	2.062	1.245	-0.060	0.771	-0.528	0.172	-0.118	1.498	0.576	1.385	0.981	1.371	0.057	1.156	1.815	1.328	0.140	1.466	0.684	-0.588	1.281	2.008	-1.168	-0.830	0.145	1.207	1.830	0.990	0.819
-0.813	-2.864	-1.361	-1.305	-0.647	-1.061	1.209	1.875	-0.705	-0.374	1.293	-0.400	-1.244	-0.337	0.178	-0.303	0.245	-2.727	-1.048	-0.685	-0.693	-1.226	0.708	0.760	-0.432	-0.205	1.309	0.863	-0.488	0.087	1.103	-1.025	0.651	0.475	1.013	-0.141	1.021	-0.055	-0.951	0.422	1.833	0.705	0.982	0.134	-0.272	-0.248	0.352	-0.451	-0.044	-1.199	0.581
2.362	-3.061	0.266	-1.453	1.473	-0.060	1.936	2.438	0.811	0.939	1.635	1.605	-1.494	0.555	0.381	1.051	-0.311	-1.885	-0.105	-1.564	-0.805	-0.504	1.281	1.441	0.827	-1.035	1.241	1.629	-1.657	0.508	0.820	-1.654	0.278	-0.062	1.085	1.116	-1.262	0.300	-0.691	1.055	0.165	0.120	1.444	0.494	-0.235	0.469	0.113	1.434	0.015	-0.594	0.260
2.986	-1.143	-0.344	-1.367	1.038	0.742	0.806	2.463	-0.583	-0.445	-0.072	-0.482	-0.578	-0.937	0.114	-0.292	-1.169	0.071	0.004	0.383	0.201	0.388	1.647	0.107	1.070	-0.042	-1.325	0.701	-0.086	0.699	0.227	0.144	0.933	0.292	-0.234	-0.239	-1.354	-0.237	-1.500	-0.181	-0.280	0.253	0.961	0.501	-2.235	1.011	-0.499	1.723	0.496	-0.527	-0.664
-1.780	-3.985	-2.998	-1.312	-0.565	-0.229	0.921	1.337	-1.781	0.423	1.126	1.308	-1.840	0.038	0.962	-1.555	2.154	-0.855	-1.050	-1.879	0.540	-1.592	-0.015	1.260	-0.485	-1.834	-1.029	1.231	0.793	-1.050	-1.056	-0.646	0.105	0.265	-0.381	-0.402	-0.913	0.634	-0.168	-0.852	0.740	0.848	0.787	-0.835	0.479	0.633	0.209	1.009	-1.177	-0.165	-1.453
3.379	1.367	1.744	2.333	0.816	1.283	-0.127	-0.665	0.227	0.703	-0.604	0.558	1.229	-0.179	0.040	0.232	-0.333	0.451	0.868	0.222	1.358	-0.521	-0.665	-0.766	1.210	1.937	-0.020	-1.185	0.365	1.033	-0.425	0.142	-1.009	-1.344	-0.538	-1.707	0.163	0.045	0.647	0.295	0.865	0.720	-1.952	-0.017	0.987	0.106	0.786	-0.884	-0.266	0.046	-0.018
6.752	0.830	4.627	1.832	1.812	1.397	2.313	-0.985	2.555	2.868	0.834	1.002	1.316	1.388	0.679	2.328	0.766	1.687	0.306	0.176	1.929	1.252	-1.492	-0.718	0.089	1.525	1.586	-1.479	0.993	1.943	-0.382	0.263	-1.278	-1.705	-0.058	0.977	0.391	0.835	2.461	0.717	0.013	-0.489	-0.144	1.132	4.152	-1.300	-0.462	-0.480	0.761	1.941	2.095
0.597	-1.326	-0.735	-0.378	1.102	-0.416	1.845	2.763	-0.197	0.533	2.396	1.031	-0.489	-0.537	0.796	-0.534	-0.614	-1.488	0.160	-0.165	0.647	0.775	2.274	0.660	0.146	-0.008	0.232	0.280	-1.283	0.514	1.341	0.005	0.679	1.025	0.314	1.414	1.090	1.799	0.942	0.296	0.885	0.781	1.118	-0.107	-0.182	-0.002	0.804	-0.362	-0.158	0.152	1.096
-3.558	-0.257	-0.323	-0.277	-0.360	-0.445	-0.594	-1.987	0.387	-0.384	-0.429	-2.277	-0.234	1.132	-0.241	0.159	2.677	0.106	-0.973	0.170	-0.920	1.149	-1.102	0.025	-0.248	0.927	0.639	0.570	1.829	0.382	-0.516	0.205	-0.647	-0.672	-0.012	-0.779	0.132	-1.286	-0.302	-0.128	0.299	-0.861	0.013	-0.120	1.101	-0.177	0.704	-0.680	0.402	-0.825	0.648
-0.526	0.562	0.336	-0.810	0.233	-0.491	0.038	2.043	-0.717	-0.671	0.691	0.243	1.807	-0.295	0.349	-0.037	-1.219	-0.186	-0.106	1.113	-1.196	0.568	1.499	1.370	-0.467	0.403	-0.433	0.128	0.054	-0.030	1.323	-0.189	1.266	1.943	1.185	0.455	-0.016	0.696	0.213	0.206	0.091	-2.269	1.874	-0.115	-2.149	-0.874	0.039	0.228	0.264	0.221	1.450
4.559	0.870	1.835	1.201	1.834	1.085	2.216	1.532	0.234	0.874	0.662	1.036	1.282	-0.368	1.573	-0.191	-1.552	1.649	0.709	2.067	0.384	1.606	1.162	0.458	0.399	1.107	0.092	-1.669	-0.550	1.962	0.928	2.307	0.818	2.179	0.835	1.308	1.531	1.007	1.442	-0.195	-1.050	-1.078	0.892	1.151	-0.132	0.248	1.161	0.967	0.751	0.779	1.765
0.642	-0.408	0.676	1.769	-0.308	-0.284	1.039	-0.176	-0.764	0.798	0.935	0.318	1.253	0.901	-0.220	-0.155	1.129	-0.832	-0.201	-1.169	-1.430	-0.527	-0.940	0.498	0.332	0.679	1.353	-0.018	0.751	2.121	-0.711	-0.502	-0.736	-0.264	0.439	-1.165	0.016	-0.205	1.173	0.219	1.659	0.144	-0.934	-1.150	1.154	-1.185	0.378	-1.323	-1.164	0.117	0.465
2.178	-0.058	0.391	0.733	0.502	1.047	-1.717	0.602	1.078	0.119	-0.514	1.211	-0.907	1.421	-0.489	-0.526	-1.206	-0.365	1.789	-1.080	-1.188	0.753	0.348	-0.671	2.334	-1.006	-0.291	-0.013	-2.087	-0.455	1.591	-0.561	-0.816	0.480	0.636	0.493	-1.287	-1.148	-0.281	0.030	-0.687	0.255	-0.335	-0.467	-1.502	1.356	-0.837	-0.045	-0.541	-0.194	-0.621
-6.005	-0.488	-0.646	3.098	-0.234	-3.150	-0.246	-1.100	-2.350	-0.344	0.640	-1.457	-0.017	-0.700	-1.480	-1.430	2.680	-0.672	-1.641	-2.431	-1.184	0.795	0.758	-0.439	-0.657	1.324	-0.407	2.688	0.705	1.539	-1.689	-0.526	-0.659	-0.417	-0.708	0.077	-0.841	0.195	0.219	0.328	1.047	1.529	-0.804	-1.741	0.451	1.078	-0.585	-1.342	-1.360	0.785	-0.503
-2.380	-1.471	-1.879	-0.500	0.325	-3.283	1.089	1.296	-1.150	-0.354	1.350	-1.491	-0.263	0.229	0.489	-0.691	0.301	-0.128	-1.823	-0.920	-0.636	-0.005	0.698	0.574	-1.874	-0.766	0.449	1.744	1.725	1.007	0.362	-0.066	0.934	0.734	0.305	0.508	-0.327	0.646	-0.313	-0.250	-0.976	-1.047	0.486	-1.042	-0.040	-0.157	-0.523	0.670	-0.480	0.526	-0.790
-1.883	-1.676	-0.817	-0.710	-0.565	-0.287	-0.774	-0.961	-1.187	0.146	0.059	-0.172	-1.046	-0.133	0.292	-0.736	0.634	0.300	-1.288	-1.845	0.109	-0.566	-0.015	0.726	-0.678	-1.365	-0.636	1.040	0.133	-0.296	-1.144	-0.215	-0.471	-0.325	-1.020	-0.717	-1.208	0.162	-0.528	-0.202	0.133	0.616	-0.535	-1.372	0.641	0.415	-0.593	0.932	-1.333	-0.194	-0.974
-0.190	0.081	0.414	-0.663	1.055	-0.370	-0.657	-0.947	0.014	-0.585	-1.214	-0.744	-0.036	-0.372	0.374	-0.304	-1.112	1.414	0.499	-0.524	-0.316	-1.702	-0.056	-0.117	-0.658	0.193	-0.808	1.589	0.014	0.348	1.103	0.525	-0.637	0.840	0.190	-1.507	-0.565	-1.063	-1.397	-0.227	-0.849	-2.043	-1.215	-0.101	-0.484	-0.357	-0.932	-0.648	0.056	-1.336	-1.275
-1.022	0.181	-0.681	-0.793	-1.022	1.463	-1.186	-0.283	-0.941	-1.701	-1.399	0.876	-1.813	-1.219	-0.096	-0.383	0.306	0.082	-0.638	-0.673	-0.316	-1.318	-1.175	-0.175	0.641	-0.122	-1.056	-0.082	0.078	-2.125	-1.092	-1.417	-1.274	-0.939	-0.561	-1.704	-1.566	-1.382	-1.483	-1.242	0.290	0.463	-0.427	0.520	-0.377	1.188	0.374	-0.756	0.132	-1.081	-0.292
5.016	1.089	1.990	1.953	-0.212	2.084	-1.010	-1.914	2.318	0.842	-2.686	-1.412	1.649	0.337	-3.252	2.320	1.099	1.387	-1.206	-0.598	0.780	0.462	-0.755	-3.833	0.576	0.328	0.124	-0.316	1.180	-0.217	0.096	-0.836	-0.521	-0.017	-0.466	-1.823	0.008	-0.858	0.720	1.198	-0.827	0.751	-1.201	-0.042	1.549	0.375	-0.808	-1.089	0.377	0.860	-0.208
-2.604	-2.705	-0.535	0.189	-0.279	-3.231	-0.769	0.217	0.960	1.912	1.181	0.327	-0.781	2.201	-0.942	-0.315	2.157	-1.049	0.796	-2.239	-0.942	1.370	-0.585	0.048	-1.183	-0.388	1.421	-0.156	1.282	-0.332	0.742	-2.183	0.450	0.134	1.151	0.625	-0.144	0.182	0.433	-0.255	2.360	-0.882	0.936	-2.295	1.218	-1.073	-2.306	-0.137	-1.472	0.251	-0.062
0.007	1.404	1.609	4.753	1.286	-1.657	-0.762	-1.103	1.022	3.068	-0.027	0.473	2.300	3.787	0.242	0.169	0.461	1.934	1.993	-0.981	0.373	1.600	-0.963	-0.706	0.935	3.537	2.234	-1.173	1.640	1.373	1.533	0.193	-0.334	0.399	1.397	-0.464	1.276	-0.615	1.054	0.698	0.059	-1.280	-0.761	-1.706	0.090	-1.445	-0.346	-0.435	-1.110	0.407	0.893
-4.216	-1.899	-1.593	-0.198	-1.463	-2.344	-1.382	0.009	-1.106	0.355	-0.746	0.169	0.115	-0.954	-0.344	-0.720	-0.026	-1.196	-1.989	-2.257	-0.174	-1.428	0.188	-0.902	-1.186	-1.566	0.569	0.218	0.134	-0.988	1.560	-1.729	-0.196	-0.364	0.489	-0.487	-0.511	0.272	-0.306	-0.082	1.053	1.070	-0.029	-1.225	-0.265	0.475	-1.546	0.158	-0.733	-0.543	0.027
1.015	-0.530	0.935	-1.363	1.699	1.559	2.993	3.185	1.382	1.052	3.356	2.163	-0.369	1.285	3.149	1.984	-1.841	-0.816	0.426	2.473	2.042	0.484	2.107	3.185	0.216	0.088	1.730	-1.249	-2.012	1.117	0.793	1.038	2.983	0.552	2.318	1.497	1.764	1.694	0.784	2.494	-0.248	-1.309	2.612	2.802	-1.847	-2.844	2.366	1.992	2.266	0.009	1.910
-1.068	-1.062	-0.106	-1.745	0.085	0.709	0.986	-0.071	-0.042	-0.299	0.973	-0.808	-0.100	0.035	0.358	0.439	0.978	-0.553	-0.675	0.849	-0.208	0.840	0.197	1.133	-0.739	0.066	-0.807	0.626	-0.221	0.371	0.363	0.786	0.551	0.449	-0.804	1.107	-0.572	0.344	0.063	0.866	-0.265	-0.530	0.861	0.384	-0.487	-1.747	-0.271	-0.019	0.883	0.577	0.772
1.781	1.959	2.448	0.721	2.109	3.315	0.152	-0.306	1.836	1.141	0.012	1.873	0.297	-0.519	0.310	0.485	-2.338	0.460	2.473	1.790	2.850	0.569	1.982	0.635	1.569	1.050	-1.182	0.256	-1.455	1.392	1.454	2.386	0.369	0.558	0.120	1.003	0.997	1.235	0.272	1.565	-0.462	-0.746	0.187	1.934	-1.030	-0.711	0.715	0.227	1.486	0.582	0.773
7.323	-2.222	0.113	-0.814	1.732	-0.425	3.393	4.855	0.852	2.730	2.670	1.846	0.325	2.545	1.850	0.571	-1.261	1.005	1.345	0.016	0.789	1.000	0.706	0.099	0.126	-0.613	1.659	-1.875	-0.094	1.043	1.813	0.250	2.524	1.094	1.605	1.234	1.477	2.058	2.185	-0.380	-0.330	-0.345	1.836	-0.264	-0.019	-1.843	0.307	1.720	-0.532	0.895	0.706
-5.720	-1.213	-1.212	1.929	0.608	-2.416	-1.260	-1.251	-1.176	1.268	0.304	0.007	-1.640	-0.145	-0.590	-1.924	2.014	-0.461	0.206	-1.670	0.604	0.831	-0.232	-0.616	-0.143	-0.414	-0.879	1.712	0.243	1.555	-0.221	-0.135	-0.092	0.451	-0.687	1.505	1.038	0.020	0.239	-0.803	0.755	0.936	-0.218	-1.198	0.771	0.482	-2.152	0.914	-0.533	0.602	-1.788
-0.090	-0.076	0.147	0.009	-0.833	0.574	-3.436	-3.519	1.358	-0.403	-3.285	0.715	0.199	0.611	-1.624	0.441	0.640	0.692	0.026	-0.865	0.167	0.534	-2.307	-2.531	-0.513	0.030	-1.433	-1.104	1.947	-2.257	-0.461	-0.677	-1.293	-1.493	-2.449	-2.060	-0.349	-1.405	-0.209	-0.259	0.567	0.825	-2.073	-1.090	1.783	1.644	-1.416	-1.140	-1.481	-1.515	-0.610
2.287	-1.532	-0.452	2.070	-0.197	-0.353	1.448	1.382	0.683	2.582	1.652	1.264	-0.140	1.427	0.433	-0.536	0.961	0.209	1.544	-1.138	0.829	2.870	1.155	0.676	0.768	0.433	-0.119	0.226	-0.705	1.066	0.233	0.730	0.221	0.911	0.343	2.370	-0.309	0.184	1.398	1.191	0.957	1.415	0.178	-0.650	-0.127	0.944	0.576	0.954	-0.800	1.073	0.647
7.394	-1.206	1.029	-1.613	1.587	0.627	4.414	3.814	0.918	1.800	2.568	2.152	0.936	1.179	1.983	0.503	-1.089	0.066	0.987	0.919	0.806	0.753	1.339	1.594	-0.217	-0.116	1.439	-1.116	0.181	0.584	0.387	1.494	1.792	0.330	2.408	0.920	1.047	1.501	1.131	-0.688	1.102	-0.844	1.263	0.454	0.069	-1.346	1.021	0.300	0.384	0.198	1.436
1.434	2.693	2.878	1.338	0.747	0.606	-1.820	-1.570	2.126	-0.151	-0.869	-0.839	-0.329	0.345	-0.569	1.237	-0.190	1.380	-0.678	0.445	0.798	1.287	-0.501	0.013	0.343	0.881	-0.439	0.415	0.680	1.828	-0.300	1.193	-0.791	-0.601	-1.194	1.241	-0.756	-0.380	0.472	0.253	-1.493	-0.695	-0.148	0.566	0.991	1.420	-1.736	0.911	0.777	1.237	-0.927
-1.318	1.771	0.401	1.666	-1.156	0.747	-2.239	-0.862	0.563	-1.511	-0.687	-0.058	-0.235	-0.108	-0.498	0.107	0.160	-0.147	-0.360	-0.488	0.213	-0.278	0.020	-0.064	1.731	-1.527	-1.044	1.356	-1.272	-0.965	0.642	-0.046	-0.486	-0.942	-0.443	0.363	-0.698	-0.361	-0.070	0.483	-0.481	1.447	-0.385	0.656	-0.597	1.947	-0.583	0.603	0.639	0.974	-1.210
-5.466	0.688	-1.300	2.834	-1.409	0.736	-2.722	-3.379	-1.243	1.693	-1.438	-0.233	-0.527	1.089	-0.663	0.958	1.819	-0.879	-1.010	-0.262	1.113	0.679	-2.018	-1.199	1.175	1.521	2.125	-0.744	1.335	0.032	-0.301	-1.152	-0.238	-0.746	-0.198	-0.398	1.652	-1.371	-0.559	1.592	0.703	1.309	-1.040	-0.491	-1.095	-0.993	-0.070	0.064	-0.915	-1.006	-0.099
3.671	-1.303	1.489	2.451	1.472	0.146	1.100	0.023	0.873	3.345	1.514	1.762	-1.004	2.575	1.261	1.407	0.928	0.533	0.674	-0.625	1.111	1.755	-0.334	0.366	0.563	1.402	1.710	-0.214	-0.216	1.653	-0.325	0.625	0.370	0.083	0.831	1.288	0.261	0.046	1.351	1.311	-0.059	0.315	-0.045	-1.058	0.192	-0.995	0.313	0.595	-1.583	0.728	-0.137
-2.322	-0.002	0.835	1.103	-0.211	0.388	-2.446	-3.227	0.557	0.669	-1.246	0.030	0.973	1.254	0.085	0.849	0.889	-0.126	0.448	-0.379	0.306	-0.873	-3.093	-0.956	0.300	-0.183	0.486	-0.558	1.083	-0.291	0.014	-0.143	-2.059	-1.618	-1.212	-1.485	-0.462	-1.784	-0.410	-0.068	0.209	-0.657	-1.913	-0.898	0.938	-1.279	-1.197	-0.423	-0.963	-0.710	-0.351
-3.650	-1.915	-1.084	-1.978	-1.470	-3.031	0.365	-1.112	-2.971	-1.366	-1.143	-1.308	-2.429	-1.719	-0.395	-0.711	0.366	-2.044	-2.123	-0.717	-1.938	-0.625	-1.559	-0.822	-2.360	-0.197	-0.008	0.345	1.000	-0.279	-1.634	-1.994	-0.857	-0.830	-0.520	-0.920	-0.489	-1.288	-1.752	-1.492	0.252	0.251	0.123	-0.649	1.152	0.778	1.360	-1.217	-0.604	-1.722	0.393
-8.685	0.066	-1.021	1.538	-2.890	-2.493	-3.403	-4.095	-1.834	-2.151	-2.234	-2.614	-0.545	-1.069	-1.454	-1.704	2.084	-2.097	-1.349	-0.671	-1.616	0.096	-2.623	-1.363	-1.308	1.059	0.628	-0.146	1.353	0.219	0.130	-0.979	-1.468	-1.082	-1.230	-1.270	-0.274	-2.594	-2.082	-0.946	1.292	0.676	-0.772	-0.898	0.432	1.559	-0.522	-1.535	-1.085	-1.681	-0.142
7.721	1.689	2.598	-0.681	0.658	1.050	0.349	-0.470	1.037	-0.311	-2.106	0.488	0.671	-0.980	-1.202	1.894	-0.876	0.977	0.151	0.805	-0.071	-1.095	-1.487	-1.481	-0.238	-0.033	-1.778	0.458	0.494	-0.790	-1.436	-0.555	-1.464	-1.859	-1.348	-1.502	-0.211	-0.606	0.480	0.173	0.361	0.768	-1.147	1.358	1.120	0.511	-0.005	-1.133	0.991	0.898	-0.084
-0.750	0.820	0.308	2.987	0.506	-1.017	0.526	-1.071	0.148	0.717	1.022	-0.312	0.266	2.206	0.777	0.716	1.554	0.104	0.850	-0.712	-0.569	1.752	0.146	1.387	1.612	0.904	1.156	1.585	-0.909	1.631	0.208	0.361	0.009	-0.510	0.324	0.665	0.707	-0.200	0.520	0.506	0.591	0.168	-0.326	-0.780	-0.481	0.202	0.369	0.970	-0.821	1.421	-0.370
0.270	4.630	1.636	1.910	-0.906	0.738	0.407	-1.999	1.335	-0.539	-0.549	-0.942	2.426	0.239	-0.491	1.189	-0.897	1.458	0.624	1.098	-0.402	1.129	-1.301	-1.178	-0.045	2.405	0.857	-1.904	-1.387	0.040	-0.880	1.126	-0.407	-1.266	0.045	-0.687	1.191	-0.158	2.305	0.368	-0.647	-0.529	-0.514	0.825	0.199	-0.982	1.477	-1.934	1.339	1.631	2.288
